block,token_address,token_symbol,ts,supply
51318591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-19 12:59:31,347629381328524
51318591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-19 12:59:31,113519472904890
51323591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-19 16:10:36,347473905889622
51323591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-19 16:10:36,113735393901513
51328591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-19 19:16:16,347312591967436
51328591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-19 19:16:16,113916828652983
51333591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-19 22:17:50,349917995958880
51333591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-19 22:17:50,113882514476149
51338591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-20 01:29:55,349940186609258
51338591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-20 01:29:55,115392717552713
51343591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-20 04:35:15,349943414952476
51343591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-20 04:35:15,116911403413538
51348591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-20 07:34:14,350070301383101
51348591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-20 07:34:14,116920898106338
51353591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-20 10:38:20,352963449063052
51353591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-20 10:38:20,116567506587433
51358591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-20 13:52:00,352656580707565
51358591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-20 13:52:00,116780371805248
51363591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-20 17:06:08,354681545248982
51363591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-20 17:06:08,123123739376045
51368591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-20 20:21:27,354411823871673
51368591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-20 20:21:27,127681662771070
51373591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-20 23:49:09,361377509228475
51373591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-20 23:49:09,127790517291878
51378591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-21 03:02:51,361164074157030
51378591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-21 03:02:51,128308867296807
51383591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-21 06:35:40,361405808600429
51383591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-21 06:35:40,128948540185311
51388591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-21 09:52:32,361395109590619
51388591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-21 09:52:32,129205691151010
51393591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-21 12:59:25,361271115373692
51393591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-21 12:59:25,129005247512217
51398591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-21 16:05:06,361039481616599
51398591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-21 16:05:06,129189404953908
51403591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-21 19:07:11,361052612929704
51403591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-21 19:07:11,128692070392508
51408591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-21 22:28:39,361282806085993
51408591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-21 22:28:39,128700835236364
51413591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-22 02:01:38,361279427936550
51413591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-22 02:01:38,128194797021520
51418591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-22 05:27:11,360915878453042
51418591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-22 05:27:11,129535111255026
51423591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-22 08:36:39,362442272943448
51423591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-22 08:36:39,119452991701044
51428591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-22 11:37:40,362564993945962
51428591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-22 11:37:40,121449728017680
51433591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-22 14:39:39,362560536952549
51433591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-22 14:39:39,120162660996306
51438591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-22 17:48:54,365333897657617
51438591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-22 17:48:54,121220863480460
51443591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-22 20:56:46,365123385456668
51443591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-22 20:56:46,122265545797495
51448591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-22 23:57:57,365140524606741
51448591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-22 23:57:57,122767555745626
51453591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-23 02:59:51,365131997320821
51453591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-23 02:59:51,122508920326802
51458591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-23 06:02:49,365158099053873
51458591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-23 06:02:49,122545685403583
51463591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-23 09:04:32,365157458715735
51463591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-23 09:04:32,122505541942979
51468591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-23 12:02:12,365179561304770
51468591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-23 12:02:12,123536773745125
51473591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-23 15:05:28,364950115323036
51473591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-23 15:05:28,124008029329421
51478591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-23 18:21:38,364883996181558
51478591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-23 18:21:38,124542739148318
51483591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-23 21:29:35,364641114646653
51483591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-23 21:29:35,125015383773832
51488591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-24 00:35:44,364782062836704
51488591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-24 00:35:44,125981112702874
51493591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-24 03:34:01,364446535624209
51493591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-24 03:34:01,127533849469162
51498591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-24 06:36:06,357502173280209
51498591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-24 06:36:06,128567705899116
51503591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-24 09:34:55,357774708717645
51503591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-24 09:34:55,128590196920431
51508591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-24 12:35:28,357779548107269
51508591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-24 12:35:28,129671239255566
51513591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-24 15:57:42,357489584268493
51513591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-24 15:57:42,130374463618201
51518591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-24 19:12:59,357053526334930
51518591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-24 19:12:59,131946207811459
51523591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-24 22:25:03,356615828594335
51523591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-24 22:25:03,132442418937975
51528591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-25 01:35:25,356625807044048
51528591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-25 01:35:25,132971311858020
51533591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-25 04:36:45,356411293308377
51533591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-25 04:36:45,133881395066224
51538591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-25 07:35:07,356234561932406
51538591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-25 07:35:07,134421822737703
51543591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-25 10:36:06,356158096236944
51543591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-25 10:36:06,134420738097317
51548591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-25 13:39:30,355622933335669
51548591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-25 13:39:30,134656557846390
51553591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-25 16:43:03,355187651988035
51553591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-25 16:43:03,134740784483664
51558591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-25 19:50:47,355325093005397
51558591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-25 19:50:47,134764537130757
51563591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-25 22:49:18,355243720869023
51563591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-25 22:49:18,135852114062329
51568591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-26 01:49:05,354549250674231
51568591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-26 01:49:05,136450630092896
51573591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-26 04:49:09,354714167417057
51573591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-26 04:49:09,136399724565120
51578591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-26 07:47:15,355049127981164
51578591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-26 07:47:15,136622805220405
51583591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-26 10:45:12,355304734745246
51583591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-26 10:45:12,138490506161055
51588591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-26 13:42:40,354619156245935
51588591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-26 13:42:40,139841635011660
51593591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-26 16:42:03,357073462737898
51593591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-26 16:42:03,137075232769914
51598591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-26 19:42:05,358965054252380
51598591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-26 19:42:05,137703538097658
51603591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-26 22:41:22,358492531596761
51603591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-26 22:41:22,137195762217774
51608591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-27 01:43:54,362099499327853
51608591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-27 01:43:54,137191896046173
51613591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-27 04:42:04,362363485355327
51613591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-27 04:42:04,138230978156555
51618591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-27 07:39:44,361659743974866
51618591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-27 07:39:44,138652548738325
51623591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-27 10:37:12,365064191933095
51623591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-27 10:37:12,138823985042893
51628591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-27 13:34:57,363617285948711
51628591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-27 13:34:57,140481400382830
51633591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-27 16:39:43,363220958975203
51633591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-27 16:39:43,140494613840921
51638591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-27 19:42:47,363187368568385
51638591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-27 19:42:47,140486712953017
51643591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-27 22:45:40,358193130871626
51643591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-27 22:45:40,138160960605131
51648591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-28 01:53:00,357403702344095
51648591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-28 01:53:00,138178337503288
51653591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-28 04:56:34,357118156615663
51653591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-28 04:56:34,140074996616923
51658591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-28 07:55:28,357180930685946
51658591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-28 07:55:28,139935528950172
51663591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-28 10:54:15,356511837119083
51663591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-28 10:54:15,140392935846400
51668591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-28 13:54:01,355551776820385
51668591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-28 13:54:01,140308505233859
51673591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-28 16:51:44,355556445345622
51673591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-28 16:51:44,140720737890937
51678591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-28 19:52:49,355266066911284
51678591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-28 19:52:49,141015543549564
51683591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-28 22:57:08,355004868278284
51683591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-28 22:57:08,138485903589373
51688591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-29 01:55:30,355067344580487
51688591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-29 01:55:30,138426621494630
51693591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-29 04:52:57,354765182028696
51693591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-29 04:52:57,138396965197813
51698591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-29 07:50:23,354979406258489
51698591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-29 07:50:23,138612242165692
51703591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-29 10:49:41,354681129383710
51703591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-29 10:49:41,138750725408814
51708591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-29 13:48:23,353606145586047
51708591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-29 13:48:23,139344738113846
51713591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-29 16:45:51,352732786482003
51713591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-29 16:45:51,139356089691994
51718591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-29 19:43:08,352762070379108
51718591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-29 19:43:08,138830353648861
51723591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-29 22:41:21,352498354771566
51723591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-29 22:41:21,138760262657327
51728591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-30 01:39:09,352490903086079
51728591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-30 01:39:09,138764307374813
51733591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-30 04:36:28,351834438119421
51733591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-30 04:36:28,137742410651819
51738591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-30 07:33:57,351536989182951
51738591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-30 07:33:57,137752576856357
51743591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-30 10:34:23,351542829216847
51743591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-30 10:34:23,136032012720516
51748591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-30 13:33:06,349212186161877
51748591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-30 13:33:06,135586247477204
51753591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-30 16:31:46,348973390567830
51753591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-30 16:31:46,135621773584523
51758591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-30 19:34:09,348807625923099
51758591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-30 19:34:09,135623368019667
51763591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-30 22:35:25,348654482791720
51763591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-30 22:35:25,135711158162014
51768591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-31 01:36:20,348637508643215
51768591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-31 01:36:20,135691232353109
51773591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-31 04:33:58,348579400368586
51773591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-31 04:33:58,135591670849938
51778591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-31 07:32:31,348788535539372
51778591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-31 07:32:31,134637584079613
51783591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-31 10:29:50,357162281991783
51783591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-31 10:29:50,133207423372400
51788591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-31 13:34:10,357179566613042
51788591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-31 13:34:10,133190158684906
51793591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-31 17:03:16,357621925112340
51793591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-31 17:03:16,133211455169066
51798591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-31 20:36:02,357255533172654
51798591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-31 20:36:02,133193515000466
51803591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-01 00:00:28,357240104647572
51803591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-01 00:00:28,133173476832639
51808591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-01 03:23:36,357230974755245
51808591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-01 03:23:36,133183266308673
51813591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-01 06:38:06,357427575187581
51813591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-01 06:38:06,133191858105436
51818591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-01 09:45:04,357630977709092
51818591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-01 09:45:04,133163532550002
51823591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-01 12:56:46,358439644738254
51823591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-01 12:56:46,133171509134973
51828591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-01 16:17:45,358212604619907
51828591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-01 16:17:45,131344437348399
51833591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-01 19:31:48,358103496085050
51833591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-01 19:31:48,131338593252355
51838591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-01 22:48:24,356689166180048
51838591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-01 22:48:24,131307956790264
51843591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-02 02:03:17,356883695173511
51843591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-02 02:03:17,131358382988100
51848591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-02 05:09:58,356943675122303
51848591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-02 05:09:58,132259028433326
51853591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-02 08:10:32,356514438499943
51853591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-02 08:10:32,132194111839448
51858591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-02 11:17:52,355885480140332
51858591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-02 11:17:52,132246875613280
51863591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-02 14:22:40,355044223146141
51863591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-02 14:22:40,132216463268257
51868591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-02 17:25:32,355089562500066
51868591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-02 17:25:32,132203916534581
51873591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-02 20:29:51,354681038513981
51873591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-02 20:29:51,132300229186352
51878591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-02 23:43:59,355238373827684
51878591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-02 23:43:59,132275236545601
51883591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-03 02:44:57,355224295255445
51883591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-03 02:44:57,132193247045109
51888591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-03 05:47:57,355233680378801
51888591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-03 05:47:57,132167851755390
51893591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-03 08:52:04,354258683497632
51893591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-03 08:52:04,132120705470659
51898591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-03 11:57:14,353161727532529
51898591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-03 11:57:14,129913457939420
51903591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-01-03 15:09:10,351762984348557
51903591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-01-03 15:09:10,129966992326464
