block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
16027465,2022-11-22 13:55:47,4.050601875052955e+16,549565083285.0,287031691018623.0,64775901998377.0,83978462035125.0
16032465,2022-11-23 06:41:59,4.051718116874955e+16,549565083285.0,214913192785195.0,46546727844891.0,49443380559750.0
16037465,2022-11-23 23:30:47,4.037483252114955e+16,549565083285.0,196481772876358.0,15544086258534.0,49161982530000.0
16042465,2022-11-24 16:16:23,4.059414948905955e+16,549565083285.0,287269595376480.0,71128952791440.0,72558848277902.0
16047465,2022-11-25 09:01:23,4.067928892916955e+16,549565083285.0,359605768830794.0,65480538908278.0,63821520924074.0
16052465,2022-11-26 01:47:23,4.054497648574955e+16,549565083285.0,347680492421394.0,80309637788702.0,66843914355414.0
16057465,2022-11-26 18:33:47,4.072496446583955e+16,549565083285.0,394339168754652.0,70042204777790.0,82622560375209.0
16062465,2022-11-27 11:17:35,4.083381153121955e+16,549565083285.0,403205558629769.0,116437080107370.0,63659860221419.0
16067465,2022-11-28 04:03:35,4.094947216993955e+16,549565083285.0,461267821407081.0,60326626699391.0,73944381247102.0
16072465,2022-11-28 20:47:47,4.033657643914955e+16,549565083285.0,446270751750436.0,104414397020952.0,61811398214103.0
16077465,2022-11-29 13:34:11,4.025031422047955e+16,549565083285.0,422411068237125.0,61045085036230.0,53011439327609.0
16082465,2022-11-30 06:20:11,3.997481113406955e+16,549565083285.0,343864008091106.0,92134831315639.0,111256440343526.0
16087465,2022-11-30 23:07:35,3.989461950298955e+16,549565083285.0,291316854835963.0,66397570400598.0,111600138817400.0
16092465,2022-12-01 15:53:11,3.971251836390955e+16,549565083285.0,353260510707730.0,71353208642964.0,88818089370372.0
16097465,2022-12-02 08:36:59,3.986776371501955e+16,549565083285.0,430660341720864.0,82145285596727.0,102725724952131.0
16102465,2022-12-03 01:21:35,3.990725926983955e+16,549565083285.0,440236257349115.0,61604238939355.0,115835377639167.0
16107465,2022-12-03 18:07:35,3.994602625412955e+16,549565083285.0,426976698922396.0,101569172655126.0,96048998737657.0
16112465,2022-12-04 10:53:47,4.000480804775955e+16,549565083285.0,343034140266034.0,73044441247573.0,115357830341311.0
16117465,2022-12-05 03:39:23,4.000454896294955e+16,549565083285.0,416172925259571.0,84818289109259.0,71702339613296.0
16122465,2022-12-05 20:28:11,3.977439284015955e+16,549565083285.0,30776149096309.0,31965471084555.0,15470673875964.0
16127465,2022-12-06 13:12:23,3.958461960484955e+16,549565083285.0,212797953426842.0,66941728880225.0,93190052004133.0
16132465,2022-12-07 06:15:23,3.961761979353955e+16,549565083285.0,167305182211620.0,73785932672290.0,102685359283845.0
16137465,2022-12-07 23:00:11,3.943393895143955e+16,549565083285.0,208230989789409.0,99012226298325.0,63065472712280.0
16142465,2022-12-08 15:45:47,3.939612607429955e+16,549565083285.0,288930762702170.0,59271915475805.0,91231807075389.0
16147465,2022-12-09 08:33:47,3.944645860177955e+16,549565083285.0,254274547352892.0,85338601656510.0,114639025480867.0
16152465,2022-12-10 01:19:11,3.933306357808955e+16,549565083285.0,158460452082984.0,104617937086973.0,57928134205825.0
16157465,2022-12-10 18:03:23,3.936754150638955e+16,549565083285.0,125600684187506.0,81618731860467.0,85452817005178.0
16162465,2022-12-11 10:48:23,3.937262024875955e+16,549565083285.0,96929081812853.0,89745969209004.0,65883979956883.0
16167465,2022-12-12 03:33:47,3.939361455679955e+16,549565083285.0,97396064040986.0,53114869716089.0,92764325524355.0
16172465,2022-12-12 20:20:59,3.914740879953955e+16,549565083285.0,1734928162845.0,20499437.0,35853950.0
16177465,2022-12-13 13:08:35,4.000052691259955e+16,549565083285.0,232230870399032.0,83142069524624.0,82517595927110.0
16182465,2022-12-14 05:54:11,4.191668647081955e+16,549565083285.0,348195857999715.0,63089801990184.0,64100887160063.0
16187465,2022-12-14 22:38:59,4.183236719048955e+16,549565083285.0,179173232919213.0,116590186680638.0,66276896927262.0
16192465,2022-12-15 15:24:59,4.167448004624955e+16,549565083285.0,103719872636359.0,94709825299412.0,77667283975719.0
16197465,2022-12-16 08:09:47,4.165518404121955e+16,549565083285.0,461594281351996.0,99861714549158.0,84576076872048.0
16202465,2022-12-17 00:55:59,4.162337801297955e+16,549565083285.0,303548657586915.0,76902021010089.0,112273387462439.0
16207465,2022-12-17 17:41:35,4.165333717653955e+16,549565083285.0,217926791097909.0,76378652812133.0,107473283751876.0
16212465,2022-12-18 10:26:47,4.167556150997955e+16,549565083285.0,301060299784476.0,108373873785023.0,82926577363836.0
16217465,2022-12-19 03:11:47,4.166323715227955e+16,549565083285.0,279818026214574.0,89484382330134.0,106727352697246.0
16222465,2022-12-19 19:57:11,4.145205196168955e+16,549565083285.0,247414981803787.0,60944713491112.0,98347082257611.0
16227465,2022-12-20 12:41:23,4.136347387524955e+16,549565083285.0,226339353415022.0,108570923346900.0,87537122660582.0
16232465,2022-12-21 05:24:59,4.132086246146955e+16,549565083285.0,294671191394631.0,81642276262606.0,88408155008062.0
16237465,2022-12-21 22:10:47,4.118840174589955e+16,549565083285.0,237681081845399.0,107048264036498.0,111490907718160.0
16242465,2022-12-22 14:54:35,4.108586073791955e+16,549565083285.0,223562279319786.0,110213174631733.0,60901986717096.0
16247465,2022-12-23 07:37:11,4.118267538931955e+16,549565083285.0,210794166595563.0,66266295852689.0,64805001934648.0
16252465,2022-12-24 00:20:35,4.111549375740955e+16,549565083285.0,210981490022663.0,90378503720681.0,93900510226324.0
16257465,2022-12-24 17:05:11,4.118605045165955e+16,549565083285.0,256697919449491.0,80213363533250.0,82054508063692.0
16262465,2022-12-25 09:50:23,4.126875144127955e+16,549565083285.0,220125934905054.0,64423267220167.0,113553504788737.0
16267465,2022-12-26 02:34:23,4.129811070254955e+16,549565083285.0,177144632478736.0,115504402365145.0,109122501278400.0
16272465,2022-12-26 19:19:59,4.130130037363955e+16,549565083285.0,201438435714299.0,93912046649053.0,87873743588883.0
16277465,2022-12-27 12:06:23,4.141752125089955e+16,549565083285.0,293005407367102.0,66562638200541.0,69569129154971.0
16282465,2022-12-28 04:50:47,4.115537777240955e+16,549565083285.0,210048303133069.0,90657525612697.0,105426231306604.0
16287465,2022-12-28 21:34:47,4.129438371924955e+16,549565083285.0,208091609462884.0,98738689843691.0,60295314367690.0
16292465,2022-12-29 14:20:47,4.159595637991955e+16,549565083285.0,313359415335501.0,79753749434782.0,70208504217427.0
16297465,2022-12-30 07:03:59,4.144814688047955e+16,549565083285.0,303281909008671.0,116661957621046.0,91051752071043.0
16302465,2022-12-30 23:49:59,4.144339294491955e+16,549565083285.0,545350764764917.0,83532796116435.0,111772926043357.0
16307465,2022-12-31 16:34:35,4.146380079696955e+16,549565083285.0,564788126882379.0,59822899124702.0,75751262363864.0
16312465,2023-01-01 09:18:11,4.149282576787955e+16,549565083285.0,483579761947854.0,101153651178802.0,111149118670485.0
16317465,2023-01-02 02:02:11,4.154778584512955e+16,549565083285.0,590473089264202.0,96928135460290.0,97192399179209.0
16322465,2023-01-02 18:46:35,4.164365199088955e+16,549565083285.0,243770492564044.0,66003012777313.0,70847840911513.0
16327465,2023-01-03 11:30:59,4.167876982828955e+16,549565083285.0,280245058171316.0,62134124271159.0,54478703480362.0
16332465,2023-01-04 04:15:23,4.115294499736955e+16,549565083285.0,309916552332534.0,111918576413881.0,113088551924180.0
16337465,2023-01-04 20:59:47,4.111906812064955e+16,549565083285.0,217904870528385.0,123416894279065.0,132559700653649.0
16342465,2023-01-05 13:45:35,4.082486094232955e+16,549565083285.0,620130057433806.0,130835641475885.0,82417305868092.0
16347465,2023-01-06 06:32:35,4.082761048750955e+16,549565083285.0,707119171704666.0,104702188929084.0,123480074719606.0
16352465,2023-01-06 23:17:23,4.069765010016955e+16,549565083285.0,730028626393652.0,131354344918819.0,96556480080864.0
16357465,2023-01-07 16:02:47,4.077260764195955e+16,549565083285.0,763947775227920.0,128510776794903.0,68983485912347.0
16362465,2023-01-08 08:47:59,4.090467569963955e+16,549565083285.0,754402015613015.0,119451131001395.0,130983951698191.0
16367465,2023-01-09 01:31:23,4.098860342818955e+16,549565083285.0,908820732867492.0,78646948515630.0,88700005341612.0
16372465,2023-01-09 18:17:23,4.098616169146955e+16,549565083285.0,779140178755591.0,77353250678709.0,125396768149604.0
16377465,2023-01-10 11:00:47,4.094782719608955e+16,549565083285.0,703367173457927.0,132628128760843.0,124392645625852.0
16382465,2023-01-11 03:46:23,4.077588124536955e+16,549565083285.0,728225936522822.0,99234121570300.0,125232303887317.0
16387465,2023-01-11 20:33:35,4.091936456550955e+16,549565083285.0,838023893443826.0,112154629716142.0,133283041262493.0
16392465,2023-01-12 13:19:23,4.075796593561955e+16,549565083285.0,991086464298542.0,74815540873356.0,80379663849775.0
16397465,2023-01-13 06:06:11,4.118090945038955e+16,549565083285.0,1059654616943198.0,104900262285695.0,79911755019850.0
16402465,2023-01-13 22:50:35,4.072502414061955e+16,549565083285.0,968482442207017.0,113128104264611.0,104043985348578.0
16407465,2023-01-14 15:34:23,4.075809248038955e+16,549565083285.0,1043581567070159.0,115575472814038.0,105462344564265.0
16412465,2023-01-15 08:21:11,4.091431344399955e+16,549565083285.0,1231180773705567.0,85499352241363.0,82165159526553.0
16417465,2023-01-16 01:08:59,4.107277327163955e+16,549565083285.0,1221837268464782.0,121855616308033.0,104189278196390.0
16422465,2023-01-16 17:54:11,4.102850793443955e+16,549565083285.0,1255364451266413.0,112812371297689.0,107955720104340.0
16427465,2023-01-17 10:37:47,4.108013371618955e+16,549565083285.0,1266043332115054.0,129960372587126.0,123441783864327.0
16432465,2023-01-18 03:22:23,4.066250944431955e+16,549565083285.0,1128473589767666.0,115273719860453.0,67952234047554.0
16437465,2023-01-18 20:07:23,4.015770054208955e+16,549565083285.0,526655432579882.0,103965308345362.0,129197096217217.0
16442465,2023-01-19 12:52:35,4.011259253633955e+16,549565083285.0,471604524271808.0,128456764922294.0,69392423683113.0
16447465,2023-01-20 05:37:35,4.014406000683955e+16,549565083285.0,677872578596977.0,98625587497791.0,107670410796295.0
16452465,2023-01-20 22:23:11,4.022403856106955e+16,549565083285.0,705448139894177.0,124693609967965.0,133333333000000.0
16457465,2023-01-21 15:07:47,4.037364764926955e+16,549565083285.0,939473570564368.0,86886444011936.0,83533937790486.0
16462465,2023-01-22 07:53:11,4.014946057078955e+16,549565083285.0,704667059548350.0,74379386374957.0,73322627163115.0
16467465,2023-01-23 00:39:11,4.027062039540955e+16,549565083285.0,759709641192044.0,107876204746308.0,91687456494004.0
16472465,2023-01-23 17:23:11,4.027965523962955e+16,549565083285.0,842523832021708.0,108061859262313.0,82512903716443.0
16477465,2023-01-24 10:08:23,4.035411974404955e+16,549565083285.0,912880985153798.0,68419870616122.0,107910765566887.0
16482465,2023-01-25 02:52:35,4.046159392716955e+16,549565083285.0,1064451666204419.0,102813012285126.0,126191294199138.0
16487465,2023-01-25 19:39:23,4.027115812071955e+16,549565083285.0,867006302208838.0,69061452702349.0,108978242441857.0
16492465,2023-01-26 12:24:35,4.024667335727955e+16,549565083285.0,848146780556341.0,131242478065342.0,75798218458674.0
16497465,2023-01-27 05:10:23,4.023195871063955e+16,549565083285.0,877932575425091.0,114170899153930.0,123194223445474.0
16502465,2023-01-27 21:56:11,3.986880833227955e+16,549565083285.0,624006387598973.0,98288803798746.0,114453905541159.0
16507465,2023-01-28 14:40:23,3.989573063414955e+16,549565083285.0,738138523838984.0,85563733481888.0,104570864108656.0
16512465,2023-01-29 07:25:59,3.990622973486955e+16,549565083285.0,704184760589150.0,68802323836694.0,124441826797605.0
16517465,2023-01-30 00:11:11,3.987529061346955e+16,549565083285.0,766981510579178.0,101841645296246.0,92586908921560.0
16522465,2023-01-30 16:55:59,3.947666627649955e+16,549565083285.0,387825048948353.0,130666068440727.0,99893411468074.0
16527465,2023-01-31 09:40:59,3.941553961855955e+16,549565083285.0,339822944178398.0,67961956679016.0,116509086738222.0
16532465,2023-02-01 02:25:47,3.904814905643955e+16,549565083285.0,164028726029290.0,86421363154317.0,200275507749486.0
16537465,2023-02-01 19:11:59,3.907822411358955e+16,549565083285.0,428330121854624.0,198366112168891.0,139982245131811.0
16542465,2023-02-02 11:59:59,3.907711306326955e+16,549565083285.0,655477183541167.0,119515705036689.0,94670070969848.0
16547465,2023-02-03 04:49:59,3.919579761924955e+16,549565083285.0,673509473867412.0,96700211889004.0,204450510134137.0
16552465,2023-02-03 21:33:11,3.888461627099955e+16,549565083285.0,250400813848902.0,206914295499463.0,208567412902471.0
16557465,2023-02-04 14:20:23,3.890337867609955e+16,549565083285.0,295030721813308.0,176878025354594.0,199790835441407.0
16562465,2023-02-05 07:04:11,3.894344245879955e+16,549565083285.0,316691269746697.0,154362509839600.0,187341914146655.0
16567465,2023-02-05 23:49:59,3.891272455191955e+16,549565083285.0,407520434237180.0,128334137701596.0,162864202617295.0
16572465,2023-02-06 16:34:47,3.883272192124955e+16,549565083285.0,363955833425635.0,200910690229090.0,85521162609022.0
16577465,2023-02-07 09:22:11,3.881414944627955e+16,549565083285.0,335668150638881.0,138376073126120.0,173615976487098.0
16582465,2023-02-08 02:07:11,3.848148864024955e+16,549565083285.0,446480134909355.0,102830516506689.0,112730453889948.0
16587465,2023-02-08 18:57:47,3.849690000949955e+16,549565083285.0,201530642083624.0,207972099733896.0,200559064148505.0
16592465,2023-02-09 11:43:47,3.851710728679955e+16,549565083285.0,345623654621255.0,140521500819125.0,142895684608666.0
16597465,2023-02-10 04:28:59,3.852526150184955e+16,549565083285.0,526731429864289.0,96012385717370.0,71921135345453.0
16602465,2023-02-10 21:13:35,3.838913811265955e+16,549565083285.0,355911846144460.0,146779681565027.0,102708895221715.0
16607465,2023-02-11 13:59:47,3.833004821571955e+16,549565083285.0,395999698012083.0,81661923043239.0,81556873435852.0
16612465,2023-02-12 06:44:59,3.835095266528955e+16,549565083285.0,337266976608672.0,213226950114421.0,72531475376607.0
16617465,2023-02-12 23:31:23,3.827165203278955e+16,549565083285.0,213458618382938.0,130806032659046.0,153604179188214.0
16622465,2023-02-13 16:17:35,3.801354915255955e+16,549565083285.0,235021389248580.0,146172682916525.0,26155866.0
16627465,2023-02-14 09:04:35,3.812533236880955e+16,549565083285.0,337276417774943.0,239028635769627.0,250284299346122.0
16632465,2023-02-15 01:49:59,3.805795134082955e+16,549565083285.0,449325698897306.0,216363905831169.0,229820101987335.0
16637465,2023-02-15 18:38:11,3.848128309312955e+16,549565083285.0,1054660643940643.0,199884108907174.0,214255519470409.0
16642465,2023-02-16 11:24:47,3.870700583898955e+16,549565083285.0,1360077201293103.0,177789792967807.0,188354572286155.0
16647465,2023-02-17 04:11:23,3.879313709121955e+16,549565083285.0,1653324642614457.0,163611471177669.0,174606299399746.0
16652465,2023-02-17 21:08:59,3.900132074040955e+16,549565083285.0,1726320545441981.0,149478108246424.0,153700797191309.0
16657465,2023-02-18 14:02:35,3.898468949150955e+16,549565083285.0,1772499818921414.0,138046705798012.0,148280633013598.0
16662465,2023-02-19 06:53:59,3.899884925714955e+16,549565083285.0,1689963593067224.0,261615403576487.0,140318350910109.0
16667465,2023-02-19 23:44:23,3.904645081343955e+16,549565083285.0,1614492771345563.0,249925534912308.0,262512062571094.0
16672465,2023-02-20 16:34:59,3.908913358448955e+16,549565083285.0,1758280704398532.0,232100688431075.0,235338903406794.0
16677465,2023-02-21 09:26:59,3.915272013926955e+16,549565083285.0,1818672616315224.0,211556045928516.0,214825557423381.0
16682465,2023-02-22 02:19:47,3.932844155694955e+16,549565083285.0,1922310137743695.0,188703274303151.0,201459878705479.0
16687465,2023-02-22 19:14:11,3.912950221225955e+16,549565083285.0,2061030301374713.0,162020436606910.0,175938451150270.0
16692465,2023-02-23 12:04:59,3.934356287640955e+16,549565083285.0,904233273388886.0,142320705541638.0,154273619335526.0
16697465,2023-02-24 04:59:35,3.940202900602955e+16,549565083285.0,1130245515476758.0,125340761428995.0,131365273332922.0
16702465,2023-02-24 21:53:59,3.958983625533955e+16,549565083285.0,1305288681042066.0,191675156963150.0,114352335217775.0
16707465,2023-02-25 14:48:23,3.966317374233955e+16,549565083285.0,1370420486290984.0,182789719923397.0,103213775882468.0
16712465,2023-02-26 07:39:47,3.969549009156955e+16,549565083285.0,1314539063782549.0,175207124983552.0,184665266381455.0
16717465,2023-02-27 00:31:11,3.984621744801955e+16,549565083285.0,1506216954188615.0,164231189010936.0,164539716636805.0
16722465,2023-02-27 17:19:59,3.975397864740955e+16,549565083285.0,1467262360295942.0,149200006249059.0,141743223438695.0
16727465,2023-02-28 10:11:35,3.968846519776955e+16,549565083285.0,683720738995786.0,96182119327808.0,164810140621442.0
16732465,2023-03-01 03:04:23,3.967768691021955e+16,549565083285.0,750872157562835.0,119139110056051.0,107385028157274.0
16737465,2023-03-01 19:56:59,3.990771376084955e+16,549565083285.0,798892820360059.0,150666224215876.0,164836243775791.0
16742465,2023-03-02 12:51:47,4.036523715925955e+16,549565083285.0,972395506841393.0,166142150892254.0,132459869778186.0
16747465,2023-03-03 05:42:47,4.053385518874955e+16,549565083285.0,844706078309653.0,115818164996891.0,113431718159431.0
16752465,2023-03-03 22:38:35,4.099184621614955e+16,549565083285.0,1189301357100250.0,89975941635235.0,138727913174604.0
