block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
16148105,2022-12-09 10:41:59,2.205810955087e+28,1.2598e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.089315307496169e+25,1.5678004576787207e+26,4.948987361582212e+25
16153105,2022-12-10 03:27:59,2.209998404223e+28,1.2598e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,6.45892045482849e+25,9.450994818387468e+25,5.444440345650408e+25
16158105,2022-12-10 20:11:47,2.209998404223e+28,1.2598e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.017378633661791e+25,1.1419800858326934e+26,5.079185552557773e+25
16163105,2022-12-11 12:57:23,2.209998404223e+28,1.259800011e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,4.810403077483524e+25,1.1759659837697573e+26,4.366445196306602e+25
16168105,2022-12-12 05:43:35,2.209258006623e+28,1.259800011e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,3.6698918989195183e+25,1.1708370872228302e+26,3.729490570965518e+25
16173105,2022-12-12 22:29:59,2.200135287578e+28,1.2e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.060255617605747e+25,1.4302331649079944e+26,5.495621228935322e+25
16178105,2022-12-13 15:16:59,1.949822702896e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.6971890697405476e+26,8.718897375469191e+26,1.2111769588186188e+26
16183105,2022-12-14 08:02:47,1.880240721874e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.9502049694367714e+26,4.608435691525291e+26,1.233754858493834e+26
16188105,2022-12-15 00:47:59,1.85566447511e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.829655418508684e+26,4.216791407470075e+26,1.1393168881555482e+26
16193105,2022-12-15 17:33:47,1.867354248507e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.558368709979262e+26,4.960361421785101e+26,9.285652145116078e+25
16198105,2022-12-16 10:18:23,1.865154248507e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.3637552488364783e+26,5.085313783269551e+26,6.374026994311905e+25
16203105,2022-12-17 03:04:47,1.844165553616e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,2.050455415996114e+26,5.2809784646724485e+26,4.798885204456746e+25
16208105,2022-12-17 19:50:11,1.844165553616e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.954746277754942e+26,5.429562772714261e+26,4.000953829932328e+25
16213105,2022-12-18 12:34:59,1.844165553616e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.840015239955972e+26,5.6303193864850975e+26,3.643495261490995e+25
16218105,2022-12-19 05:20:35,1.844165553616e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.814346883161543e+26,5.658679213503341e+26,3.01849621633981e+25
16223105,2022-12-19 22:05:35,1.833981675484e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.907303791265582e+26,2.5736810721130227e+26,5.5839431079461e+23
16228105,2022-12-20 14:50:11,1.807323243532e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.670902485830707e+26,7.062639860992758e+25,1.978495593e+19
16233105,2022-12-21 07:34:11,1.805694599301e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.5404166484177336e+26,7.002998009748896e+25,1.978495593e+19
16238105,2022-12-22 00:19:11,1.801421541956e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.148185427055112e+26,5.2620603748196844e+25,1.978495593e+19
16243105,2022-12-22 17:02:47,1.797693250172e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,3.660154037464433e+26,9.209298433274118e+25,1.978495593e+19
16248105,2022-12-23 09:45:47,1.762588228998e+28,8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,4.973170973249084e+25,7.787875630124029e+25,1.978495593e+19
16253105,2022-12-24 02:29:23,1.754487958776e+28,7.5e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,5.3216966843534475e+19,4.912856157506864e+26,1.978495593e+19
16258105,2022-12-24 19:13:35,1.746917188689e+28,7.5e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,4.544586969651742e+26,1.978495593e+19
16263105,2022-12-25 11:58:47,1.738889198816e+28,7.5e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,3.755957781433624e+26,1.978495593e+19
16268105,2022-12-26 04:42:35,1.738889198816e+28,7.5e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,3.306295357315359e+26,1.978495593e+19
16273105,2022-12-26 21:28:59,1.730069026811e+28,7.5e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,2.6497327368978493e+26,1.978495593e+19
16278105,2022-12-27 14:14:47,1.718072882829e+28,7.5e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,2.29965270846308e+26,1.978495593e+19
16283105,2022-12-28 06:59:11,1.715745476127e+28,7.5e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,1.2288842941098053e+26,1.978495593e+19
16288105,2022-12-28 23:43:23,1.702347666099e+28,7.2e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,3.396799751592799e+26,1.978495593e+19
16293105,2022-12-29 16:29:11,1.687582776452e+28,7.2e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,2.0228732540288408e+26,1.978495593e+19
16298105,2022-12-30 09:13:23,1.682082776452e+28,7.2e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,1.0631870705843372e+26,1.978495593e+19
16303105,2022-12-31 01:58:35,1.66920045226e+28,6.8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,4.092194581538769e+26,1.978495593e+19
16308105,2022-12-31 18:43:11,1.656043494717e+28,6.8e+27,5.3345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,4.040546981583252e+25,1.978495593e+19
16313105,2023-01-01 11:27:23,1.656043494717e+28,6.4e+27,5.4345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,3.221142803552024e+26,1.978495593e+19
16318105,2023-01-02 04:10:35,1.651448471499e+28,6.4e+27,5.4345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,2.524921444037786e+26,1.978495593e+19
16323105,2023-01-02 20:55:23,1.642703352053e+28,6.4e+27,5.4345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,2.3093212141508605e+26,4.60960325e+18
16328105,2023-01-03 13:39:47,1.638119964483e+28,6.398e+27,5.4345e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,2.6660560020937213e+26,4.60960325e+18
16333105,2023-01-04 06:24:11,1.657157121011e+28,6.397e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,4.096372653345537e+26,4.60960325e+18
16338105,2023-01-04 23:08:59,1.663664609101e+28,6.397e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.3498443703534473e+19,5.253894636443753e+26,4.60960325e+18
16343105,2023-01-05 15:55:11,1.677651271782e+28,6.397e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.9679723538e+26,1.8091765472981592e+26,4.60960325e+18
16348105,2023-01-06 08:40:59,1.667657036933e+28,6.397000045633065e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.35781116829753e+26,1.3044506119032734e+26,4.60960325e+18
16353105,2023-01-07 01:25:59,1.646668257216e+28,6.397000045633065e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.024022950485178e+25,2.8790379870269922e+26,4.60960325e+18
16358105,2023-01-07 18:11:35,1.642496723839e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.9668612277538075e+26,3.0720290196326036e+26,4.60960325e+18
16363105,2023-01-08 10:56:59,1.636316793809e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.722121885807129e+26,2.708071773890947e+26,4.60960325e+18
16368105,2023-01-09 03:39:47,1.630339671676e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.283493916457258e+26,2.5827991095058062e+26,4.60960325e+18
16373105,2023-01-09 20:25:47,1.634681089213e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,3.493297544634447e+26,4.329728591860417e+26,4.60960325e+18
16378105,2023-01-10 13:09:11,1.628449080532e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.8323910813842484e+26,4.2167726679969084e+26,4.60960325e+18
16383105,2023-01-11 05:54:35,1.641347047307e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.3407066232587847e+26,6.3896186576915e+26,4.60960325e+18
16388105,2023-01-11 22:42:11,1.636541974624e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.749437440603763e+26,6.168208056376239e+26,4.60960325e+18
16393105,2023-01-12 15:28:35,1.618320403895e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.208691525247867e+26,3.2246707268821545e+26,4.60960325e+18
16398105,2023-01-13 08:15:35,1.631097244871e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,3.621601460612669e+26,4.915380530581548e+26,4.60960325e+18
16403105,2023-01-14 00:59:11,1.649599174002e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.5190065075550125e+26,3.574334189056929e+26,4.7703750860592176e+26
16413105,2023-01-15 10:30:23,1.643437164793e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.9107457475089223e+26,3.633191514839715e+26,4.2632091272527515e+26
16418105,2023-01-16 03:18:11,1.629946628231e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.4543314289399497e+26,4.052575174296525e+26,4.005244546940701e+26
16423105,2023-01-16 20:02:59,1.624259602334e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.1658894660419492e+26,3.969246076064476e+26,3.6718661405860506e+26
16428105,2023-01-17 12:46:35,1.604055760673e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,8.058679148959705e+25,4.0129417519611856e+26,1.975423852058386e+25
16433105,2023-01-18 05:30:47,1.600963003959e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.842166869799001e+26,2.933467021009219e+26,2.831267467e+19
16438105,2023-01-18 22:15:59,1.631090169224e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.150991927471851e+26,2.2311184041664873e+26,4.968060267715541e+26
16443105,2023-01-19 15:01:59,1.639826115896e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,3.7271074589210536e+26,2.183322983713376e+26,4.5300358696564665e+26
16448105,2023-01-20 07:46:11,1.630434351627e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,3.035204920597445e+26,3.8441923934771475e+26,3.9477604276383074e+26
16453105,2023-01-21 00:32:23,1.627988826508e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.4796476554473378e+26,5.462236817771078e+26,3.394397339934309e+26
16458105,2023-01-21 17:16:35,1.621662157968e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.1375561011236952e+26,5.2482442482258406e+26,2.9874840368617368e+26
16463105,2023-01-22 10:01:35,1.615272235676e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.9398101145218307e+26,5.185903132058953e+26,2.7991293680148663e+26
16468105,2023-01-23 02:47:35,1.603097340147e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.6548348302004255e+26,1.6887164502777838e+26,2.488181903553117e+26
16473105,2023-01-23 19:31:59,1.581518810502e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.221196123446282e+26,8.957561542999653e+25,1.879615143223322e+26
16478105,2023-01-24 12:16:47,1.549052491127e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.124746398368213e+26,9.223419775463663e+25,1.785691818516809e+26
16483105,2023-01-25 05:01:23,1.531674605399e+28,5.9e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.166494181276736e+25,3.6011269665989285e+25,1.2320923806490163e+26
16488105,2023-01-25 21:48:23,1.564808294204e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.5334036725768245e+26,5.414638216629857e+26,9.516990481586195e+25
16493105,2023-01-26 14:32:59,1.571594886894e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.3800419525541772e+26,6.36360006496972e+26,1.5270620654271839e+26
16498105,2023-01-27 07:19:11,1.576309929758e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,8.68580797711911e+25,8.008086767386201e+26,8.482923473112788e+25
16503105,2023-01-28 00:04:59,1.581128499765e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.1758477728694544e+26,7.774350836710585e+26,1.3287237436589065e+26
16508105,2023-01-28 16:48:59,1.578082396777e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,9.975488492060098e+25,7.606176350923918e+26,1.0795002837653107e+26
16513105,2023-01-29 09:34:47,1.578082396777e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.6496386905803268e+26,6.675625861940775e+26,8.95961640392293e+25
16518105,2023-01-30 02:19:47,1.570438360388e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.616510199385242e+26,5.901006959861584e+26,1.6383192160933955e+26
16523105,2023-01-30 19:04:11,1.573219194696e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.1960161816772024e+26,7.036365255088598e+26,1.325395690204158e+26
16528105,2023-01-31 11:49:11,1.568593843256e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0027991474849513e+26,7.204275328052553e+26,1.1357227719274328e+26
16533105,2023-02-01 04:34:59,1.609437119004e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,8.684288947047478e+25,1.1392915985027066e+27,9.915514580958841e+25
16538105,2023-02-01 21:21:11,1.610151445571e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.5886262181372882e+26,1.1068164453840994e+27,8.368149677275891e+25
16543105,2023-02-02 14:09:11,1.608057563027e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.294159341849257e+26,1.033116350062436e+27,1.567618900056783e+26
16548105,2023-02-03 06:58:35,1.608437302056e+28,5.6e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.18733037087147e+26,1.0474949406275728e+27,1.4440692212898512e+26
16553105,2023-02-03 23:41:59,1.627227138716e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,9.869206825733622e+25,6.1700606851731264e+26,1.2713227280530168e+26
16558105,2023-02-04 16:28:47,1.627227138716e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,9.712963092621667e+25,6.204581481684338e+26,1.257269839175827e+26
16563105,2023-02-05 09:13:11,1.625827138716e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,8.44142830929774e+25,6.119489769700659e+26,1.168723935257618e+26
16568105,2023-02-06 01:58:35,1.625827138716e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.6298289348717878e+26,5.343648809121957e+26,1.0649923214475293e+26
16573105,2023-02-06 18:42:59,1.61857632603e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.433202504115544e+26,5.349855155640648e+26,9.142745810350442e+25
16578105,2023-02-07 11:30:23,1.61857632603e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.1966265934306637e+26,5.066699983257359e+26,1.4541405350754653e+26
16583105,2023-02-08 04:15:59,1.61819810383e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.1679112152506507e+26,5.398985255942682e+26,1.3288561651652513e+26
16588105,2023-02-08 21:06:11,1.61768053823e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,9.866620057236212e+25,5.5432337383331996e+26,1.1498065767281229e+26
16593105,2023-02-09 13:52:47,1.61768053823e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.443888952671256e+26,4.800164437614745e+26,9.444288143965842e+25
16598105,2023-02-10 06:37:47,1.61615893823e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.2353695098538989e+26,4.465959678798906e+26,1.5899010341660518e+26
16603105,2023-02-10 23:22:47,1.614891485872e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.1668111890823208e+26,4.8287726113837884e+26,1.5066544189522577e+26
16608105,2023-02-11 16:07:59,1.614891485872e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.093259105592225e+26,4.9387023206818456e+26,1.4627595924307453e+26
16613105,2023-02-12 08:53:23,1.614891485872e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0774123489430107e+26,4.685493784671891e+26,1.4406313458661851e+26
16618105,2023-02-13 01:39:47,1.614891485872e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,9.07928356955048e+25,5.012849553058482e+26,1.334688210533022e+26
16623105,2023-02-13 18:25:59,1.580665367913e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.4165355189820526e+26,4.093309366719848e+26,1.0657997666135132e+26
16628105,2023-02-14 11:12:47,1.553656867828e+28,6.275023042762e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0887784337817534e+26,2.2543479541319606e+26,8.818066687824063e+25
16633105,2023-02-15 03:58:59,1.509705345923e+28,5.2e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.48746008119988e+26,2.9088205909602234e+26,2.4953064366915e+26
16638105,2023-02-15 20:46:23,1.421897155191e+28,5e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.3262140026547897e+26,2.2277207151784166e+26,1.6999058530589312e+26
16643105,2023-02-16 13:33:11,1.385259053561e+28,4.7e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.042483013348035e+23,1.3501805270266947e+26,3.0148975544250473e+26
16648105,2023-02-17 06:21:59,1.357455945622e+28,4.7e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,3.2301143832635344e+21,4.302270122944511e+24,1.2440497434648547e+26
16653105,2023-02-17 23:18:47,1.331304833874e+28,4.2e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0031876283534475e+19,4.638855949932077e+26,3.3165672073e+21
16658105,2023-02-18 16:12:11,1.323882411874e+28,4.2e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0031876283534475e+19,4.0365694556413696e+26,3.220594791e+19
16663105,2023-02-19 09:03:35,1.323882411874e+28,4.2e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0031876283534475e+19,3.7451907122689775e+26,3.220594791e+19
16668105,2023-02-20 01:53:47,1.314762892792e+28,4.2e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0031876283534475e+19,2.130020066818593e+26,3.220594791e+19
16673105,2023-02-20 18:44:11,1.28019973927e+28,4.2e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0031876283534475e+19,2.952702065423885e+23,3.220594791e+19
16678105,2023-02-21 11:36:11,1.25806271809e+28,3.8e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,4.474442848643561e+25,8.464526224845331e+25,3.218852277769169e+25
16683105,2023-02-22 04:29:23,1.232246835009e+28,3.8e+27,5.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.6543157415876354e+23,5.0537613123025846e+23,6.6288684051944e+23
16688105,2023-02-22 21:23:47,1.19873249668e+28,5.2e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.043997026567016e+26,1.284126346027376e+26,2.632754537910433e+25
16693105,2023-02-23 14:13:47,1.165486243055e+28,4.8e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.5912076571209454e+26,2.0795187762660714e+26,2.215256941883e+22
16698105,2023-02-24 07:10:35,1.141863169384e+28,4.3e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.3425641781801536e+26,2.519545061383219e+26,1.4823347267566714e+26
16703105,2023-02-25 00:02:59,1.112934840616e+28,4.3e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.2057836219778478e+26,1.1263463273195233e+26,9.995406086531744e+25
16708105,2023-02-25 16:57:23,1.112934840616e+28,3.8e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,9.155950965206884e+25,5.080080406948821e+26,1.3578379542492083e+26
16713105,2023-02-26 09:49:23,1.0966244897e+28,3.8e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.552739088523359e+26,3.889321763783555e+26,1.1502077641693206e+26
16718105,2023-02-27 02:39:47,1.0826244897e+28,3.8e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.055105717596468e+26,2.635748531244741e+26,1.352328628278249e+26
16723105,2023-02-27 19:28:59,1.063644442947e+28,3.8e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.5544222595362512e+26,1.6618332292661716e+26,7.784334943212705e+25
16728105,2023-02-28 12:20:59,1.056637442947e+28,3.8e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.214469770828249e+26,1.871039808973759e+26,5.238566114796304e+25
16733105,2023-03-01 05:13:23,1.052934685953e+28,3.8e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.084414414784311e+26,1.8000308898333187e+26,2.803474347008238e+25
16738105,2023-03-01 22:05:59,1.016342479289e+28,3.8e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.7555588176665353e+23,7.4039411462299665e+22,3.01550346372e+21
16743105,2023-03-02 15:01:47,9.8486934606e+27,3.3e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.4694071022291292e+25,3.6559043475674406e+25,1.338037418249295e+25
16748105,2023-03-03 07:53:23,9.6083167139e+27,2.5e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.0886942430814902e+26,4.250031995282348e+26,1.1875107990069365e+26
16753105,2023-03-04 00:47:23,9.17049186313e+27,1.9e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,6.925269050594857e+25,7.658213886665996e+26,1.3217556431514959e+26
16758105,2023-03-04 17:40:59,8.91571461167e+27,1.9e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,8.744188176430195e+25,4.1237383459575146e+26,1.413698662131152e+26
16763105,2023-03-05 10:32:23,8.78523461167e+27,1.9e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.6666075307105907e+26,2.6497698059919946e+26,1.0275316532331373e+26
16768105,2023-03-06 03:23:35,8.68940801296e+27,1.9e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,2.3689713836027205e+25,2.5788354045839353e+26,6.324790768149375e+25
16773105,2023-03-06 20:16:23,8.43891248768e+27,1.9e+27,3.4355e+27,1e+27,0.0,1.0921403006384245e+24,1.5163249604614266e+26,1.1372356375201008e+26,5.09089779304481e+25
