address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36139654,136775976880000000000000000,2024-02-14 16:59:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36134654,136775976880000000000000000,2024-02-14 12:49:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36129654,136775976880000000000000000,2024-02-14 08:38:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36124654,136775976880000000000000000,2024-02-14 04:28:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36119654,136775976880000000000000000,2024-02-14 00:18:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36114654,136775976880000000000000000,2024-02-13 20:08:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36109654,136775976880000000000000000,2024-02-13 15:57:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36104654,136775976880000000000000000,2024-02-13 11:47:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36099654,136775976880000000000000000,2024-02-13 07:37:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36094654,136775976880000000000000000,2024-02-13 03:26:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36089654,136775976880000000000000000,2024-02-12 23:16:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36084654,136775976880000000000000000,2024-02-12 19:05:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36079654,136775976880000000000000000,2024-02-12 14:55:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36074654,136775976880000000000000000,2024-02-12 10:44:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36069654,136775976880000000000000000,2024-02-12 06:33:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36064654,136775976880000000000000000,2024-02-12 02:23:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36059654,136775976880000000000000000,2024-02-11 22:12:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36054654,136775976880000000000000000,2024-02-11 18:02:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36049654,136775976880000000000000000,2024-02-11 13:52:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36044654,136775976880000000000000000,2024-02-11 09:41:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36039654,136775976880000000000000000,2024-02-11 05:31:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36034654,136775976880000000000000000,2024-02-11 01:21:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36029654,136775976880000000000000000,2024-02-10 21:10:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36024654,136775976880000000000000000,2024-02-10 17:00:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36019654,136775976880000000000000000,2024-02-10 12:50:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36014654,136775976880000000000000000,2024-02-10 08:39:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36009654,136775976880000000000000000,2024-02-10 04:28:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36004654,136775976880000000000000000,2024-02-10 00:18:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35999654,136775976880000000000000000,2024-02-09 20:07:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35994654,136775976880000000000000000,2024-02-09 15:57:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35989654,136775976880000000000000000,2024-02-09 11:47:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35984654,136775976880000000000000000,2024-02-09 07:36:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35979654,136775976880000000000000000,2024-02-09 03:26:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35974654,136775976880000000000000000,2024-02-08 23:15:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35969654,136775976880000000000000000,2024-02-08 19:04:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35964654,136775976880000000000000000,2024-02-08 14:54:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35959654,136775976880000000000000000,2024-02-08 10:43:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35954654,122782976880000000000000000,2024-02-08 06:33:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35949654,57855476880000000000000000,2024-02-08 02:22:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35944654,57855476880000000000000000,2024-02-07 22:12:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35939654,57855476880000000000000000,2024-02-07 18:02:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35934654,57855476880000000000000000,2024-02-07 13:51:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35929654,57855476880000000000000000,2024-02-07 09:41:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35924654,57855476880000000000000000,2024-02-07 05:31:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35919654,27855476880000000000000000,2024-02-07 01:20:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35914654,27855476880000000000000000,2024-02-06 21:10:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35909654,27855476880000000000000000,2024-02-06 17:00:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35904654,27855476880000000000000000,2024-02-06 12:49:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35899654,27855476880000000000000000,2024-02-06 08:39:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35894654,27855476880000000000000000,2024-02-06 04:28:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35889654,27855476880000000000000000,2024-02-06 00:18:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35884654,27855476880000000000000000,2024-02-05 20:08:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35879654,27855476880000000000000000,2024-02-05 15:57:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35874654,27855476880000000000000000,2024-02-05 11:46:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35869654,27855476880000000000000000,2024-02-05 07:36:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35864654,27855476880000000000000000,2024-02-05 03:25:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35859654,27855476880000000000000000,2024-02-04 23:15:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35854654,27855476880000000000000000,2024-02-04 19:05:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35849654,27855476880000000000000000,2024-02-04 14:54:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35844654,27855476880000000000000000,2024-02-04 10:44:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35839654,27855476880000000000000000,2024-02-04 06:34:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35834654,27855476880000000000000000,2024-02-04 02:23:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35829654,27855476880000000000000000,2024-02-03 22:12:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35824654,27855476880000000000000000,2024-02-03 18:02:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35819654,27855476880000000000000000,2024-02-03 13:52:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35814654,27855476880000000000000000,2024-02-03 09:41:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35809654,27855476880000000000000000,2024-02-03 05:31:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35804654,27855476880000000000000000,2024-02-03 01:20:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35799654,27855476880000000000000000,2024-02-02 21:10:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35794654,27855476880000000000000000,2024-02-02 16:59:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35789654,27855476880000000000000000,2024-02-02 12:48:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35784654,27855476880000000000000000,2024-02-02 08:38:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35779654,27855476880000000000000000,2024-02-02 04:27:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35774654,27855476880000000000000000,2024-02-02 00:17:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35769654,27855476880000000000000000,2024-02-01 20:06:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35764654,27855476880000000000000000,2024-02-01 15:56:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35759654,27855476880000000000000000,2024-02-01 11:45:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35754654,27855476880000000000000000,2024-02-01 07:34:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35749654,27855476880000000000000000,2024-02-01 03:24:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35744654,27855476880000000000000000,2024-01-31 23:14:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35739654,27855476880000000000000000,2024-01-31 19:04:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35734654,27855476880000000000000000,2024-01-31 14:53:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35729654,27855476880000000000000000,2024-01-31 10:42:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35724654,27855476880000000000000000,2024-01-31 06:32:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35719654,27855977880000000000000000,2024-01-31 02:22:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35714654,27855977880000000000000000,2024-01-30 22:11:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35709654,27855977880000000000000000,2024-01-30 18:01:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35704654,27855977880000000000000000,2024-01-30 13:51:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35699654,27855977880000000000000000,2024-01-30 09:40:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35694654,30365260640000000000000000,2024-01-30 05:30:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35689654,30365260640000000000000000,2024-01-30 01:19:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35684654,30365260640000000000000000,2024-01-29 21:09:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35679654,30365260640000000000000000,2024-01-29 16:59:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35674654,30365260640000000000000000,2024-01-29 12:49:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35669654,30365260640000000000000000,2024-01-29 08:38:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35664654,30365260640000000000000000,2024-01-29 04:28:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35659654,39370493880000000000000000,2024-01-29 00:17:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35654654,39370493880000000000000000,2024-01-28 20:06:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35649654,39370493880000000000000000,2024-01-28 15:56:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35644654,39370493880000000000000000,2024-01-28 11:46:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35639654,39370493880000000000000000,2024-01-28 07:35:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35634654,39370493880000000000000000,2024-01-28 03:25:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35629654,39370493880000000000000000,2024-01-27 23:15:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35624654,39370493880000000000000000,2024-01-27 19:04:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35619654,39370493880000000000000000,2024-01-27 14:53:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35614654,39370493880000000000000000,2024-01-27 10:42:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35609654,39370493880000000000000000,2024-01-27 06:31:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35604654,39370493880000000000000000,2024-01-27 02:21:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35599654,39370493880000000000000000,2024-01-26 22:10:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35594654,39370493880000000000000000,2024-01-26 18:00:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35589654,39370493880000000000000000,2024-01-26 13:50:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35584654,39370493880000000000000000,2024-01-26 09:39:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35579654,39370493880000000000000000,2024-01-26 05:29:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35574654,39370493880000000000000000,2024-01-26 01:18:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35569654,49380678880000000000000000,2024-01-25 21:07:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35564654,49380678880000000000000000,2024-01-25 16:57:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35559654,49380678880000000000000000,2024-01-25 12:47:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35554654,49380678880000000000000000,2024-01-25 08:36:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35549654,49380678880000000000000000,2024-01-25 04:26:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35544654,49380678880000000000000000,2024-01-25 00:15:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35539654,49380678880000000000000000,2024-01-24 20:04:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35534654,49380678880000000000000000,2024-01-24 15:54:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35529654,49380678880000000000000000,2024-01-24 11:44:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35524654,49380678880000000000000000,2024-01-24 07:34:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35519654,49380678880000000000000000,2024-01-24 03:24:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35514654,49380678880000000000000000,2024-01-23 23:13:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35509654,49380678880000000000000000,2024-01-23 19:02:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35504654,49380678880000000000000000,2024-01-23 14:52:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35499654,49380678880000000000000000,2024-01-23 10:41:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35494654,49380678880000000000000000,2024-01-23 06:30:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35489654,49380678880000000000000000,2024-01-23 02:20:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35484654,49380678880000000000000000,2024-01-22 22:09:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35479654,49380678880000000000000000,2024-01-22 17:58:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35474654,49380678880000000000000000,2024-01-22 13:46:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35469654,49380678880000000000000000,2024-01-22 09:36:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35464654,49380678880000000000000000,2024-01-22 05:24:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35459654,49380678880000000000000000,2024-01-22 01:13:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35454654,49380678880000000000000000,2024-01-21 21:02:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35449654,49380678880000000000000000,2024-01-21 16:51:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35444654,49380678880000000000000000,2024-01-21 12:40:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35439654,49380678880000000000000000,2024-01-21 08:29:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35434654,49380678880000000000000000,2024-01-21 04:18:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35429654,49380678880000000000000000,2024-01-21 00:07:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35424654,49380678880000000000000000,2024-01-20 19:55:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35419654,49380678880000000000000000,2024-01-20 15:45:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35414654,49380678880000000000000000,2024-01-20 11:35:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35409654,49380678880000000000000000,2024-01-20 07:24:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35404654,49380678880000000000000000,2024-01-20 03:14:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35399654,49380678880000000000000000,2024-01-19 23:03:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35394654,49380678880000000000000000,2024-01-19 18:53:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35389654,49380678880000000000000000,2024-01-19 14:42:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35384654,49380678880000000000000000,2024-01-19 10:32:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35379654,49380678880000000000000000,2024-01-19 06:21:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35374654,49380678880000000000000000,2024-01-19 02:11:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35369654,49380678880000000000000000,2024-01-18 22:00:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35364654,49380678880000000000000000,2024-01-18 17:49:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35359654,49380678880000000000000000,2024-01-18 13:38:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35354654,49380678880000000000000000,2024-01-18 09:28:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35349654,49380678880000000000000000,2024-01-18 05:17:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35344654,49380578880000000000000000,2024-01-18 01:06:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35339654,49380578880000000000000000,2024-01-17 20:56:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35334654,49380578880000000000000000,2024-01-17 16:45:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35329654,49380578880000000000000000,2024-01-17 12:35:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35324654,49380578880000000000000000,2024-01-17 08:24:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35319654,49380578880000000000000000,2024-01-17 04:13:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35314654,49380578880000000000000000,2024-01-17 00:02:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35309654,49380578880000000000000000,2024-01-16 19:52:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35304654,49380578880000000000000000,2024-01-16 15:41:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35299654,49380578880000000000000000,2024-01-16 11:31:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35294654,49380578880000000000000000,2024-01-16 07:20:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35289654,49380578880000000000000000,2024-01-16 03:10:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35284654,49380578880000000000000000,2024-01-15 22:59:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35279654,49380578880000000000000000,2024-01-15 18:49:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35274654,49380578880000000000000000,2024-01-15 14:38:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35269654,49380578880000000000000000,2024-01-15 10:28:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35264654,49380578880000000000000000,2024-01-15 06:17:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35259654,49380578880000000000000000,2024-01-15 02:07:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35254654,49380578880000000000000000,2024-01-14 21:56:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35249654,49380578880000000000000000,2024-01-14 17:46:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35244654,49380578880000000000000000,2024-01-14 13:36:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35239654,49380578880000000000000000,2024-01-14 09:25:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35234654,49380578880000000000000000,2024-01-14 05:15:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35229654,49380578880000000000000000,2024-01-14 01:04:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35224654,49380578880000000000000000,2024-01-13 20:53:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35219654,49380578880000000000000000,2024-01-13 16:43:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35214654,49380578880000000000000000,2024-01-13 12:32:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35209654,49380578880000000000000000,2024-01-13 08:22:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35204654,49380578880000000000000000,2024-01-13 04:11:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35199654,49380578880000000000000000,2024-01-13 00:01:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35194654,49380578880000000000000000,2024-01-12 19:50:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35189654,49380578880000000000000000,2024-01-12 15:40:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35184654,49380578880000000000000000,2024-01-12 11:30:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35179654,49380578880000000000000000,2024-01-12 07:20:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35174654,49380578880000000000000000,2024-01-12 03:10:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35169654,51380678880000000000000000,2024-01-11 22:59:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35164654,51380678880000000000000000,2024-01-11 18:49:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35159654,51380678880000000000000000,2024-01-11 14:39:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35154654,51380678880000000000000000,2024-01-11 10:28:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35149654,51380678880000000000000000,2024-01-11 06:17:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35144654,51380678880000000000000000,2024-01-11 02:07:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35139654,51380678880000000000000000,2024-01-10 21:57:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35134654,51380678880000000000000000,2024-01-10 17:46:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35129654,51380678880000000000000000,2024-01-10 13:36:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35124654,51380678880000000000000000,2024-01-10 09:25:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35119654,51380678880000000000000000,2024-01-10 05:14:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35114654,51380678880000000000000000,2024-01-10 01:04:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35109654,51380678880000000000000000,2024-01-09 20:54:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35104654,51380678880000000000000000,2024-01-09 16:43:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,35099654,51380678880000000000000000,2024-01-09 12:33:44
